,AMC_No,AMC_Name,URLS,Affiliation_Major,Affiliation_Limited,Affiliation_Graduate,Medical_Center_Address
0,59618, 9th Physiological Support Squadron,https://freida.ama-assn.org/institution/059618,,,,"6000 C St, Beale AFB, CA 95903"
1,59754, Acacio Fertility Center,https://freida.ama-assn.org/institution/059754,,,,"27882 Forbes Rd, Lguna Nigel, CA 92677"
2,58285, Acosta Athletic Training Center,https://freida.ama-assn.org/institution/058285,,David Geffen Sch of Med at UCLA,,"405 Hilgard Ave, Los Angeles, CA 90095"
3,50237, Advanced Institute of Dermatology GME Inc,https://freida.ama-assn.org/institution/050237,,,,"665 Camino De Los Mares, San Clemente, CA 92673"
4,58104, Adventist Health and Rideout,https://freida.ama-assn.org/institution/058104,,,,"726 Fourth St, Marysville, CA 95901-2128"
5,50116, Adventist Health Glendale,https://freida.ama-assn.org/institution/050116,"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific']","['Loma Linda Univ Sch of Med', 'David Geffen Sch of Med at UCLA', 'Burrell Coll of Osteopathic Med']",,"1509 Wilson Terrace, Glendale, CA 91206"
6,50719, Adventist Health Hanford Central Valley Network,https://freida.ama-assn.org/institution/050719,California Health Sciences Univ Coll of Osteopathic Med,,,"450 Greenfield Ave, Hanford, CA 93230"
7,50259, Adventist Health Medical Office-Fowler,https://freida.ama-assn.org/institution/050259,,,,"300 S Leon D Peters Blvd, Fowler, CA 93625"
8,59648, Adventist Health Reedley,https://freida.ama-assn.org/institution/059648,,,,"372 W Cypress Ave, Reedley, CA 93654"
9,50261, Adventist Health Rural Health Clinic-Hanford,https://freida.ama-assn.org/institution/050261,,,,"1025 N Douty St, Hanford, CA 93230"
10,58134, Adventist Health Selma,https://freida.ama-assn.org/institution/058134,,,,"1141 Rose Ave, Selma, CA 93662"
11,50257, Adventist Health Tulare,https://freida.ama-assn.org/institution/050257,California Health Sciences Univ Coll of Osteopathic Med,,,"869 N Cherry St, Tulare, CA 93274"
12,59686, Adventist Health Ukiah Valley,https://freida.ama-assn.org/institution/059686,Univ of California Davis Sch of Med,,,"275 Hospital Dr, Ukiah, CA 95482"
13,50353, Adventist Health White Memorial,https://freida.ama-assn.org/institution/050353,['Loma Linda Univ Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Univ of California Davis Sch of Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'Lincoln Memorial Univ DeBusk Coll of Osteopathic Med']",,"1720 Cesar E Chavez Ave, Los Angeles, CA 90033-2481"
14,50413, Alameda Health System-Highland Hospital,https://freida.ama-assn.org/institution/050413,"['Univ of California Davis Sch of Med', 'California Northstate Univ Coll of Med']","['Univ of California San Francisco Sch of Med', 'West Virginia Sch of Osteopathic Med']",,"1411 E 31st St, Oakland, CA 94602-2180"
15,59703, All Saints Healthcare Sub-Acute Facility,https://freida.ama-assn.org/institution/059703,,,,"11810 Saticoy St, North Hollywood, CA 91605"
16,58140, Allergy and Asthma Medical Group and Research Center,https://freida.ama-assn.org/institution/058140,,,,"9610 Granite Ridge Dr, San Diego, CA 92123"
17,58215, Alliance Occupational Medicine,https://freida.ama-assn.org/institution/058215,,,,"315 S Abbott Ave, Milpitas, CA 95035"
18,58123, Alta Bates Medical Center,https://freida.ama-assn.org/institution/058123,,"['Univ of California San Francisco Sch of Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med']",,"2450 Ashby Ave, Berkeley, CA 94705"
19,50045, AltaMed Health Services,https://freida.ama-assn.org/institution/050045,,David Geffen Sch of Med at UCLA,,"2040 Camfield Ave, Los Angeles, CA 91770"
20,50270, AltaMed Health Services,https://freida.ama-assn.org/institution/050270,,,,"3945 Whittier Blvd, Los Angeles, CA 90023"
21,50089, AltaMed Medical and Dental Group-South Gate,https://freida.ama-assn.org/institution/050089,,,,"8627 Atlantic Ave, South Gates, CA 90280"
22,50090, AltaMed Medical Group-Westlake 3rd Street,https://freida.ama-assn.org/institution/050090,,,,"2100 W 3rd St, Los Angeles, CA 90057"
23,58086, Alvarado Hospital Medical Center,https://freida.ama-assn.org/institution/058086,,,,"6655 Alvarado Rd, San Diego, CA 92120"
24,58168, Alzheimer's Memory Center (Fresno),https://freida.ama-assn.org/institution/058168,,,,"6137 N Thesta St, Fresno, CA 93710"
25,59582, American Medical Response,https://freida.ama-assn.org/institution/059582,,Univ of California San Francisco Sch of Med,,"1300 Illinois St, San Francisco, CA 94107"
26,50098, American Medical Response,https://freida.ama-assn.org/institution/050098,,,,"1041 Fee Dr, Sacramento, CA 95815"
27,50764, American Red Cross Blood Services-Southern California Region,https://freida.ama-assn.org/institution/050764,,David Geffen Sch of Med at UCLA,,"1130 S Vermont Ave, Los Angeles, CA 90006-0908"
28,58259, American River College,https://freida.ama-assn.org/institution/058259,,,,"4700 College Oak Dr, Sacramento, CA 95841"
29,59586, Angeles Clinic & Research Institute-Los Angeles,https://freida.ama-assn.org/institution/059586,,,,"11818 Wilshire Blvd, Los Angeles, CA 90025"
30,50453, Angelita Beredo MD-Endocrinology Diabetes & Metabolism Office,https://freida.ama-assn.org/institution/050453,,,,"323 N Prairie Ave, Inglewood, CA 90301"
31,50730, Antelope Valley Hospital,https://freida.ama-assn.org/institution/050730,,David Geffen Sch of Med at UCLA,,"1600 W Ave J, Lancaster, CA 93534"
32,58308, Apheresis Care Group,https://freida.ama-assn.org/institution/058308,,,,"2100 Webster St, San Francisco, CA 94115"
33,58240, Arborview Rehabilitation Center & Wellness Center,https://freida.ama-assn.org/institution/058240,,,,"1338 20th St, Santa Monica, CA 90404"
34,50207, Arrowhead Regional Medical Center,https://freida.ama-assn.org/institution/050207,"['Loma Linda Univ Sch of Med', 'California Univ of Sci and Med Sch of Med', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific', 'Touro Univ Coll of Osteopathic Med-California']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'Lincoln Memorial Univ DeBusk Coll of Osteopathic Med']",,"400 N Pepper Ave, Colton, CA 92324-1819"
